Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
CaseKeenum,Broncos,QB,30,16,22.81,36.62,243.12,1.12,0.94,1.62,5.81,0.12,0.0,0.0,0.0,0.0,13.43,19,,2018
MatthewStafford,Lions,QB,30,16,22.94,34.69,236.06,1.31,0.69,1.56,4.44,0.0,0.0,0.0,0.0,0.0,13.26,20,,2018
JoshAllen,Bills,QB,22,12,14.08,26.67,172.83,0.83,1.0,7.42,52.58,0.67,0.08,0.0,0.0,0.0,17.34,21,,2018
JameisWinston,Buccaneers,QB,24,11,22.18,34.36,272.0,1.73,1.27,4.45,25.55,0.09,0.0,0.0,0.0,0.0,17.8,22,,2018
CarsonWentz,Eagles,QB,26,11,25.36,36.45,279.45,1.91,0.64,3.09,8.45,0.0,0.09,0.09,0.36,0.0,17.61,23,,2018
AndyDalton,Bengals,QB,31,11,20.55,33.18,233.27,1.91,1.0,1.45,9.0,0.0,0.0,0.0,0.0,0.0,15.86,25,,2018
MarcusMariota,Titans,QB,25,14,16.29,23.64,180.57,0.79,0.57,4.57,25.5,0.14,0.07,0.07,1.5,0.0,12.56,24,,2018
BlakeBortles,Jaguars,QB,26,13,18.69,31.0,209.08,1.0,0.85,4.46,28.08,0.08,0.0,0.0,0.0,0.0,13.32,26,,2018
SamDarnold,Jets,QB,21,13,18.38,31.85,220.38,1.31,1.15,3.38,10.62,0.08,0.0,0.0,0.0,0.0,12.95,27,,2018
RyanFitzpatrick,Buccaneers,QB,36,8,20.5,30.75,295.75,2.12,1.5,4.5,19.0,0.25,0.0,0.0,0.0,0.0,20.72,28,,2018
LamarJackson,Ravens,QB,21,16,6.19,10.62,75.06,0.38,0.19,9.19,43.44,0.31,0.12,0.0,0.0,0.0,9.84,29,,2018
RyanTannehill,Dolphins,QB,30,11,16.0,24.91,179.91,1.55,0.82,2.91,13.18,0.0,0.09,0.09,0.27,0.09,13.0,30,,2018
AlexSmith,WFT,QB,34,10,20.5,32.8,218.0,1.0,0.5,4.1,16.8,0.1,0.0,0.0,0.0,0.0,13.8,31,,2018
JoeFlacco,Ravens,QB,33,9,25.78,42.11,273.89,1.33,0.67,2.11,5.0,0.0,0.0,0.0,0.0,0.0,15.23,32,,2018
SonyMichel,Patriots,RB,23,13,0.0,0.0,0.0,0.0,0.0,16.08,71.62,0.46,0.85,0.54,3.85,0.0,10.7,25,,2018
PeytonBarber,Buccaneers,RB,24,16,0.0,0.0,0.0,0.0,0.0,14.62,54.44,0.31,1.81,1.25,5.75,0.06,9.39,26,,2018
AustinEkeler,Chargers,RB,23,14,0.0,0.0,0.0,0.0,0.0,7.57,39.57,0.21,3.79,2.79,28.86,0.21,12.06,27,,2018
NickMullens,49ers,QB,23,8,22.0,34.25,284.62,1.62,1.25,2.25,-2.0,0.0,0.0,0.0,0.0,0.0,15.44,33,,2018
MarkIngram,Saints,RB,29,12,0.0,0.0,0.0,0.0,0.0,11.5,53.75,0.5,2.25,1.75,14.17,0.08,11.88,28,,2018
IsaiahCrowell,Jets,RB,25,13,0.0,0.0,0.0,0.0,0.0,11.0,52.69,0.46,2.15,1.62,11.69,0.0,10.82,29,,2018
TJYeldon,Jaguars,RB,25,14,0.0,0.0,0.0,0.0,0.0,7.43,29.57,0.07,5.57,3.93,34.79,0.29,12.36,30,,2018
DedeWestbrook,Jaguars,WR,25,16,0.0,0.06,0.0,0.0,0.0,0.56,6.12,0.0,6.31,4.12,44.81,0.31,11.22,31,,2018
AdamHumphries,Buccaneers,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.12,0.69,0.0,6.56,4.75,51.0,0.31,11.79,32,,2018
JoshRosen,Cardinals,QB,21,14,15.5,28.07,162.71,0.79,1.0,1.64,9.86,0.0,0.0,0.0,0.0,0.0,8.06,34,,2018
DalvinCook,Vikings,RB,23,11,0.0,0.0,0.0,0.0,0.0,12.09,55.91,0.18,4.45,3.64,27.73,0.18,13.82,31,,2018
DeSeanJackson,Buccaneers,WR,32,12,0.0,0.0,0.0,0.0,0.0,0.5,2.42,0.08,6.17,3.42,64.5,0.33,12.61,33,,2018
LataviusMurray,Vikings,RB,28,16,0.0,0.0,0.0,0.0,0.0,8.75,36.12,0.38,1.62,1.38,8.81,0.0,8.24,32,,2018
ZayJones,Bills,WR,23,16,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,6.38,3.5,40.75,0.44,10.32,34,,2018
GoldenTate,2TM,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.27,2.27,0.0,7.53,4.93,53.0,0.27,12.19,35,,2018
KerryonJohnson,Lions,RB,21,10,0.0,0.0,0.0,0.0,0.0,11.8,64.1,0.3,3.9,3.2,21.3,0.1,13.94,33,,2018
RobbyAnderson,Jets,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.14,-0.57,0.0,6.71,3.57,53.71,0.43,11.17,36,,2018
MikeDavis,Seahawks,RB,25,15,0.0,0.0,0.0,0.0,0.0,7.47,34.27,0.27,2.8,2.27,14.27,0.07,9.12,34,,2018
AJGreen,Bengals,WR,30,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,5.11,77.11,0.67,16.6,37,,2018
JohnBrown,Ravens,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.19,0.25,0.0,6.06,2.62,44.69,0.31,8.99,39,,2018
DionLewis,Titans,RB,28,16,0.0,0.0,0.0,0.0,0.0,9.69,32.31,0.06,4.19,3.69,25.0,0.06,10.04,36,,2018
DougMartin,Raiders,RB,29,16,0.0,0.0,0.0,0.0,0.0,10.75,45.19,0.25,1.5,1.12,7.25,0.0,7.49,35,,2018
DJMoore,Panthers,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.81,10.75,0.0,5.12,3.44,49.25,0.12,9.81,38,,2018
NelsonAgholor,Eagles,WR,25,16,0.06,0.06,0.94,0.0,0.0,0.19,2.0,0.0,6.06,4.0,46.0,0.25,10.34,40,,2018
LeonardFournette,Jaguars,RB,23,8,0.0,0.0,0.0,0.0,0.0,16.62,54.88,0.62,3.25,2.75,23.12,0.12,15.05,37,,2018
JoshGordon,2TM,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,3.42,61.42,0.33,11.56,43,,2018
NyheimHines,Colts,RB,22,16,0.0,0.0,0.0,0.0,0.0,5.31,19.62,0.12,5.06,3.94,26.56,0.12,10.06,38,,2018
AllenRobinson,Bears,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.08,0.69,0.0,7.23,4.23,58.0,0.31,11.79,41,,2018
CurtisSamuel,Panthers,WR,22,13,0.0,0.0,0.0,0.0,0.0,0.62,6.46,0.15,5.0,3.0,38.0,0.38,10.52,42,,2018
DemaryiusThomas,2TM,WR,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,3.93,45.13,0.33,10.45,44,,2018
KennyStills,Dolphins,WR,26,15,0.07,0.07,0.2,0.07,0.0,0.0,0.0,0.0,4.27,2.47,36.87,0.4,8.96,45,,2018
TyrellWilliams,Chargers,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.12,0.94,0.0,4.06,2.56,40.81,0.31,8.61,46,,2018
CooperKupp,Rams,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.5,3.12,0.0,6.88,5.0,70.75,0.75,16.89,47,,2018
AlexCollins,Ravens,RB,24,10,0.0,0.0,0.0,0.0,0.0,11.4,41.1,0.7,2.1,1.5,10.5,0.1,10.86,39,,2018
JordyNelson,Raiders,WR,33,15,0.0,0.0,0.0,0.0,0.0,0.07,-0.13,0.0,5.87,4.2,49.27,0.2,10.45,49,,2018
CourtlandSutton,Broncos,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.06,-0.06,0.0,5.25,2.62,44.0,0.25,8.52,48,,2018
LeSeanMcCoy,Bills,RB,30,14,0.0,0.0,0.0,0.0,0.0,11.5,36.71,0.21,3.29,2.43,17.0,0.0,9.09,40,,2018
DougBaldwin,Seahawks,WR,30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.85,47.54,0.38,10.91,50,,2018
FrankGore,Dolphins,RB,35,14,0.0,0.0,0.0,0.0,0.0,11.14,51.57,0.0,1.14,0.86,8.86,0.07,7.33,41,,2018
AntonioCallaway,Browns,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.12,0.44,0.0,4.94,2.69,36.62,0.31,8.27,51,,2018
JalenRichard,Raiders,RB,25,16,0.0,0.0,0.0,0.0,0.0,3.44,16.19,0.06,5.06,4.25,37.94,0.0,9.79,43,,2018
WendellSmallwood,Eagles,RB,24,16,0.0,0.0,0.0,0.0,0.0,5.44,22.75,0.19,2.19,1.75,14.38,0.12,7.34,42,,2018
GusEdwards,Ravens,RB,23,11,0.0,0.0,0.0,0.0,0.0,12.45,65.27,0.18,0.18,0.18,1.82,0.0,8.16,45,,2018
CarlosHyde,2TM,RB,28,14,0.0,0.0,0.0,0.0,0.0,12.29,40.79,0.36,1.14,0.71,2.36,0.0,7.03,44,,2018
RoyceFreeman,Broncos,RB,22,14,0.0,0.0,0.0,0.0,0.0,9.29,37.21,0.36,1.43,1.0,5.14,0.0,7.24,47,,2018
AnthonyMiller,Bears,WR,24,15,0.07,0.07,0.53,0.0,0.0,0.4,1.73,0.0,3.6,2.2,28.2,0.47,8.01,52,,2018
JamaalWilliams,Packers,RB,23,16,0.0,0.0,0.0,0.0,0.0,7.56,29.0,0.19,2.56,1.69,13.12,0.0,7.15,46,,2018
ColeBeasley,Cowboys,WR,29,16,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5.44,4.06,42.0,0.19,9.39,53,,2018
JeffDriskel,Bengals,QB,25,9,11.67,19.56,111.44,0.67,0.22,2.78,14.44,0.22,0.0,0.0,0.0,0.0,9.46,35,,2018
TaylorGabriel,Bears,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.56,3.81,0.0,5.81,4.19,43.0,0.12,9.49,54,,2018
DukeJohnson,Browns,RB,25,16,0.0,0.0,0.0,0.0,0.0,2.5,12.56,0.0,3.88,2.94,26.81,0.19,8.25,48,,2018
DonteMoncrief,Jaguars,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.0,41.75,0.19,8.18,55,,2018
EvanEngram,Giants,TE,24,11,0.0,0.0,0.0,0.0,0.0,0.27,3.27,0.0,5.82,4.09,52.45,0.27,11.48,13,,2018
MarvinJones,Lions,WR,28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,3.89,56.44,0.56,12.87,56,,2018
ChristianKirk,Cardinals,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.25,2.92,0.0,5.67,3.58,49.17,0.25,10.29,57,,2018
MichaelCrabtree,Ravens,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.38,37.94,0.19,8.29,60,,2018
DevinFunchess,Panthers,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,3.14,39.21,0.29,8.78,59,,2018
RashardHiggins,Browns,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,3.0,44.0,0.31,9.09,58,,2018
LeGarretteBlount,Lions,RB,32,16,0.0,0.0,0.0,0.0,0.0,9.62,26.12,0.31,0.94,0.62,4.19,0.0,5.41,50,,2018
AlfredBlue,Texans,RB,27,16,0.0,0.0,0.0,0.0,0.0,9.38,31.19,0.12,1.69,1.25,9.62,0.0,6.08,49,,2018
DantePettis,49ers,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.08,-0.17,0.0,3.75,2.25,38.92,0.42,8.62,61,,2018
JimmyGraham,Packers,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.44,39.75,0.12,8.16,14,,2018
CordarrellePatterson,Patriots,WR,27,15,0.0,0.0,0.0,0.0,0.0,2.8,15.2,0.07,1.87,1.4,16.47,0.2,6.43,62,,2018
DamienWilliams,Chiefs,RB,26,16,0.0,0.0,0.0,0.0,0.0,3.12,16.0,0.25,1.5,1.44,10.0,0.12,6.16,51,,2018
JoshAdams,Eagles,RB,22,14,0.0,0.0,0.0,0.0,0.0,8.57,36.5,0.21,0.93,0.5,4.14,0.0,5.85,52,,2018
CJBeathard,49ers,QB,25,6,17.0,28.17,208.67,1.33,1.17,3.17,11.5,0.17,0.0,0.0,0.0,0.0,12.5,37,,2018
NickFoles,Eagles,QB,29,5,28.2,39.0,282.6,1.4,0.8,1.8,3.4,0.0,0.2,0.2,2.0,0.0,15.24,36,,2018
DavidMoore,Seahawks,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.0,3.31,1.62,27.81,0.31,6.31,64,,2018
SammyWatkins,Chiefs,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,5.5,4.0,51.9,0.3,11.51,63,,2018
WillFuller,Texans,WR,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,4.57,71.86,0.57,15.19,65,,2018
ChrisHerndon,Jets,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.44,31.38,0.25,7.08,15,,2018
MarkAndrews,Ravens,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.12,34.5,0.19,6.7,16,,2018
KendrickBourne,49ers,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.62,30.44,0.25,7.17,67,,2018
TreQuanSmith,Saints,WR,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.87,28.47,0.33,6.71,68,,2018
MarquezValdesScantling,Packers,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.12,1.81,0.0,4.56,2.38,36.31,0.12,6.94,66,,2018
RobertFoster,Bills,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.08,41.62,0.23,7.62,70,,2018
WillieSnead,Ravens,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.06,0.81,0.0,5.94,3.88,40.69,0.06,8.4,69,,2018
ChrisHogan,Patriots,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.19,33.25,0.19,6.64,71,,2018
JoshReynolds,Rams,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,3.31,1.81,25.12,0.31,6.25,72,,2018
ItoSmith,Falcons,RB,23,14,0.0,0.0,0.0,0.0,0.0,6.43,22.5,0.29,2.29,1.93,10.86,0.0,6.98,53,,2018
AlbertWilson,Dolphins,WR,26,7,0.14,0.14,7.43,0.14,0.0,1.14,2.29,0.0,5.0,3.71,55.86,0.57,13.83,73,,2018
DannyAmendola,Dolphins,WR,33,15,0.07,0.07,1.87,0.07,0.0,0.07,-0.13,0.0,5.27,3.93,38.33,0.07,8.49,74,,2018
BrockOsweiler,Dolphins,QB,28,7,16.14,25.43,178.14,0.86,0.57,1.14,3.0,0.0,0.0,0.0,0.0,0.0,9.71,38,,2018
ElijahMcGuire,Jets,RB,24,8,0.0,0.0,0.0,0.0,0.0,11.5,34.5,0.38,3.88,2.38,24.12,0.12,10.74,54,,2018
JordanReed,WFT,TE,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,4.15,42.92,0.15,9.22,17,,2018
JoshDoctson,WFT,WR,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.93,35.47,0.13,7.28,75,,2018
MichaelGallup,Cowboys,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.06,31.69,0.12,6.11,76,,2018
ChrisIvory,Bills,RB,30,13,0.0,0.0,0.0,0.0,0.0,8.85,29.62,0.08,1.62,1.0,15.77,0.0,6.0,55,,2018
MarquiseGoodwin,49ers,WR,28,11,0.0,0.0,0.0,0.0,0.0,0.36,0.82,0.0,3.91,2.09,35.91,0.36,7.95,77,,2018
MarshawnLynch,Raiders,RB,32,6,0.0,0.0,0.0,0.0,0.0,15.0,62.67,0.5,3.33,2.5,14.0,0.0,13.17,56,,2018
ChesterRogers,Colts,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.06,-0.25,0.0,4.5,3.31,30.31,0.12,7.32,78,,2018
JohnRoss,Bengals,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.31,0.69,0.0,4.46,1.62,16.15,0.54,6.53,79,,2018
JaylenSamuels,Steelers,RB,22,14,0.0,0.0,0.0,0.0,0.0,4.0,18.29,0.0,2.07,1.86,14.21,0.21,6.39,57,,2018
CameronBrate,Buccaneers,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.88,18.06,0.38,5.81,18,,2018
CJAnderson,2TM,RB,27,11,0.0,0.0,0.0,0.0,0.0,6.09,36.64,0.18,0.82,0.45,3.73,0.09,6.13,58,,2018
SethRoberts,Raiders,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.0,4.27,3.0,32.93,0.13,7.13,80,,2018
CJUzomah,Bengals,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.69,27.44,0.19,6.56,19,,2018
GiovaniBernard,Bengals,RB,27,12,0.0,0.0,0.0,0.0,0.0,4.67,17.58,0.25,4.0,2.92,18.17,0.0,7.99,60,,2018
RashaadPenny,Seahawks,RB,22,14,0.0,0.0,0.0,0.0,0.0,6.07,29.93,0.14,0.86,0.64,5.36,0.0,5.03,59,,2018
AlfredMorris,49ers,RB,30,12,0.0,0.0,0.0,0.0,0.0,9.25,35.67,0.17,1.08,0.67,6.08,0.0,5.68,61,,2018
JavoriusAllen,Ravens,RB,27,14,0.0,0.0,0.0,0.0,0.0,2.93,7.86,0.21,3.07,2.5,14.0,0.14,6.69,64,,2018
CoreyClement,Eagles,RB,24,11,0.0,0.0,0.0,0.0,0.0,6.18,23.55,0.18,2.27,2.0,17.45,0.0,7.37,62,,2018
ChrisConley,Chiefs,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.0,20.88,0.31,5.71,81,,2018
SpencerWare,Chiefs,RB,27,13,0.0,0.0,0.0,0.0,0.0,3.92,18.92,0.15,1.77,1.54,17.23,0.0,6.08,63,,2018
DallasGoedert,Eagles,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.06,20.88,0.25,5.65,20,,2018
TheoRiddick,Lions,RB,27,14,0.0,0.0,0.0,0.0,0.0,2.86,12.21,0.0,5.29,4.36,27.43,0.0,8.32,65,,2018
JariusWright,Panthers,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.12,2.44,0.0,3.69,2.69,27.94,0.06,6.1,82,,2018
JamisonCrowder,WFT,WR,25,9,0.0,0.0,0.0,0.0,0.0,0.44,3.33,0.0,5.44,3.22,43.11,0.22,9.2,83,,2018
GeraldEverett,Rams,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.12,1.0,0.0,3.12,2.06,20.0,0.19,5.41,22,,2018
JesseJames,Steelers,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.88,26.44,0.12,5.27,21,,2018
GregOlsen,Panthers,TE,33,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.0,32.33,0.44,8.9,23,,2018
DemarcusRobinson,Chiefs,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.38,18.0,0.25,4.68,84,,2018
BenWatson,Saints,TE,38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.19,25.0,0.12,5.44,24,,2018
KeelanCole,Jaguars,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.38,30.69,0.06,5.57,86,,2018
VernonDavis,WFT,TE,34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.79,26.21,0.14,5.41,25,,2018
JakeemGrant,Dolphins,WR,26,10,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.4,2.1,26.8,0.2,7.23,85,,2018
TaywanTaylor,Titans,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.85,35.85,0.08,6.74,87,,2018
ChrisThompson,WFT,RB,28,10,0.0,0.0,0.0,0.0,0.0,4.3,17.8,0.0,5.5,4.1,26.8,0.1,9.16,66,,2018
DevontaeBooker,Broncos,RB,26,16,0.0,0.0,0.0,0.0,0.0,2.12,11.44,0.06,3.19,2.38,17.19,0.0,5.49,68,,2018
PhillipDorsett,Patriots,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.25,1.81,0.0,2.62,2.0,18.12,0.19,5.12,88,,2018
JoshJohnson,WFT,QB,32,4,13.0,22.75,147.5,0.75,1.0,5.75,30.0,0.25,0.0,0.0,0.0,0.0,12.4,39,,2018
ZachZenner,Lions,RB,27,8,0.0,0.0,0.0,0.0,0.0,6.88,33.12,0.38,1.25,0.88,7.0,0.0,7.14,67,,2018
QuincyEnunwa,Jets,WR,26,11,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,6.18,3.45,40.82,0.09,7.9,89,,2018
BlakeJarwin,Cowboys,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.69,19.19,0.19,4.73,26,,2018
BilalPowell,Jets,RB,30,7,0.0,0.0,0.0,0.0,0.0,11.43,49.0,0.0,2.57,1.57,15.71,0.14,8.61,69,,2018
RandallCobb,Packers,WR,28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,4.22,42.56,0.22,9.59,90,,2018
KennethDixon,Ravens,RB,24,6,0.0,0.0,0.0,0.0,0.0,10.0,55.5,0.33,1.17,1.0,8.5,0.0,9.07,70,,2018
JimmyGaroppolo,49ers,QB,27,3,17.67,29.67,239.33,1.67,1.0,2.67,11.0,0.0,0.0,0.0,0.0,0.0,16.0,40,,2018
JaronBrown,Seahawks,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.88,10.38,0.31,3.79,91,,2018
AntonioGates,Chargers,TE,38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.75,20.81,0.12,4.71,27,,2018
KapriBibbs,2TM,RB,25,12,0.0,0.0,0.0,0.0,0.0,1.75,8.58,0.25,1.92,1.33,9.58,0.08,5.15,74,,2018
JustinJackson,Chargers,RB,22,13,0.0,0.0,0.0,0.0,0.0,3.85,15.85,0.15,1.46,1.15,10.38,0.0,4.7,72,,2018
TyMontgomery,2TM,RB,25,13,0.0,0.0,0.0,0.0,0.0,3.15,14.46,0.08,3.08,1.92,18.08,0.0,5.48,71,,2018
BreshadPerriman,Browns,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,2.5,1.6,34.0,0.2,6.22,92,,2018
DarrenSproles,Eagles,RB,35,6,0.0,0.0,0.0,0.0,0.0,4.83,20.0,0.17,3.83,2.5,26.67,0.33,10.17,73,,2018
JordanThomas,Texans,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.25,13.44,0.25,4.09,28,,2018
JacquizzRodgers,Buccaneers,RB,28,16,0.0,0.0,0.0,0.0,0.0,2.06,6.62,0.06,2.81,2.38,19.0,0.0,5.19,75,,2018
TajaeSharpe,Titans,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,2.94,1.62,19.75,0.12,4.45,93,,2018
IanThomas,Panthers,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.25,20.81,0.12,5.08,29,,2018
NickVannett,Seahawks,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.93,17.93,0.2,4.93,30,,2018
KelvinBenjamin,2TM,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,1.67,25.33,0.07,4.6,94,,2018
JonnuSmith,Titans,TE,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.54,19.85,0.23,4.91,31,,2018
JordanWilkins,Colts,RB,24,16,0.0,0.0,0.0,0.0,0.0,3.75,21.0,0.06,1.06,1.0,5.31,0.0,3.76,76,,2018
ChaseEdmonds,Cardinals,RB,22,16,0.0,0.0,0.0,0.0,0.0,3.75,13.0,0.12,1.44,1.25,6.44,0.0,3.94,77,,2018
JermaineKearse,Jets,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,2.64,26.5,0.07,5.72,95,,2018
GeronimoAllison,Packers,WR,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,60.6,0.4,12.46,96,,2018
AllenHurns,Cowboys,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.25,18.44,0.12,3.84,98,,2018
JordanMatthews,Eagles,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.43,21.43,0.14,4.43,97,,2018
TylerHigbee,Rams,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.5,18.25,0.12,4.08,32,,2018
TyrodTaylor,Browns,QB,29,4,10.5,21.25,118.25,0.5,0.5,4.0,31.25,0.25,0.0,0.0,0.0,0.0,10.35,41,,2018
JeffHeuerman,Broncos,TE,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,2.82,25.55,0.18,6.46,34,,2018
ZachPascal,Colts,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.12,0.62,0.0,2.88,1.69,16.75,0.12,4.18,99,,2018
RickySealsJones,Cardinals,TE,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.27,22.87,0.07,4.95,33,,2018
RyanGrant,Colts,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.5,23.86,0.07,5.31,100,,2018
CodyKessler,Jaguars,QB,25,5,17.0,26.2,141.8,0.4,0.4,3.8,24.6,0.0,0.0,0.0,0.0,0.0,7.74,42,,2018
PaulRichardson,WFT,WR,26,7,0.0,0.0,0.0,0.0,0.0,0.29,1.29,0.0,5.0,2.86,37.43,0.29,8.44,101,,2018
JayAjayi,Eagles,RB,25,4,0.0,0.0,0.0,0.0,0.0,11.25,46.0,0.75,1.5,1.25,5.0,0.0,10.85,78,,2018
KyleJuszczyk,49ers,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.5,1.88,0.0,2.56,1.88,20.25,0.06,4.21,79,,2018
DeVanteParker,Dolphins,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.18,28.09,0.09,5.54,103,,2018
TimPatrick,Broncos,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.19,1.06,0.0,2.56,1.44,19.69,0.06,3.76,102,,2018
TerrellePryor,2TM,QB,29,8,0.0,0.0,0.0,0.0,0.0,0.12,-0.12,0.0,3.75,2.0,31.5,0.25,6.64,43,,2018
RexBurkhead,Patriots,RB,28,8,0.0,0.0,0.0,0.0,0.0,7.12,23.25,0.0,2.5,1.75,16.38,0.12,6.21,80,,2018
TedGinnJr,Saints,WR,33,5,0.0,0.0,0.0,0.0,0.0,0.6,5.2,0.0,6.0,3.4,41.8,0.4,10.5,106,,2018
DaeSeanHamilton,Broncos,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.14,17.36,0.14,4.74,104,,2018
